company,description,rating,phone,email,address,region,url_googlemaps,url_wvtourism,url_company,is_wheelchair_accessible,accepts_credit_cards,accepts_cash_only,accepts_debit_cards,accepts_nfc,hours_monday,hours_tuesday,hours_wednesday,hours_thursday,hours_friday,hours_saturday,hours_sunday,latitude,longitude,google_id,city,county,zip,tags
WV Outback ATV/ Hatfield McCoy Cabin Rentals,"Cabins rentals on the Hatfield McCoy Trails in Matewan, WV. The cabins, parts & accessories, and a restaurant are all in one convenient location.",4.7,(304) 426-5152,hatfieldmccoycabinrentalsmatewan@hotmail.com,"1821 WV-49, Matewan, WV 25678, USA",Hatfield-McCoy Mountains,https://maps.google.com/?cid=13715580615721729019,https://wvtourism.com/company/wv-outback-atv-hatfield-mccoy-cabin-rentals/,http://www.wvoutbackatv.com/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,NA,TRUE,FALSE,NA,NA,24 hours,24 hours,24 hours,24 hours,24 hours,24 hours,24 hours,37.6224385,-82.1800663,ChIJj3Z7DdiGT4gR-7tT2OaHV74,Matewan,Mingo County,25678,"ATV & Off-roading, Cabins and Vacation Rentals"
Opossum Creek Retreat,Short term rentals in the beautiful state of WV.,4.8,(304) 918-4119,vance.me.rn@gmail.com,"Retreat Rd, 239 Opossum Creek, Lansing, WV 25862, USA",Potomac Highlands,https://maps.google.com/?cid=8712406364897137309,https://wvtourism.com/company/wv-vacation-rental/,https://www.vrbo.com/2495062?unitId=3064789&utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,NA,TRUE,FALSE,TRUE,TRUE,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,38.093205,-81.0686039,ChIJTXaOl9C7TogRndKLtm2v6Hg,Harman,Randolph County,26270,Cabins and Vacation Rentals
WVU Jackson's Mill Farmstead & Heritage Programs,"demonstrations can include grist milling, weaving, spinning, basket making, candle dipping, wood working, blacksmithing, paper marbling and other heritage arts that were a part of frontier life. These activities are set against a historic backdrop that features the Old Mill – the only original structure left from Tom Jackson’s day – as well as other authentic 18th and 19th century buildings. Tours/programs can run from 2 hours to all day.",4.7,(304) 406-7023,dean.hardman@mail.wvu.edu,"160 Jackson Mill Rd, Weston, WV 26452, USA",Mountain Lakes,https://maps.google.com/?cid=13087894302007459830,https://wvtourism.com/company/57600/,http://jacksonsmill.wvu.edu/heritage-education/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,TRUE,TRUE,8:00 AM – 4:30 PM,8:00 AM – 4:30 PM,8:00 AM – 4:30 PM,8:00 AM – 4:30 PM,8:00 AM – 4:30 PM,8:00 AM – 4:00 PM,8:00 AM – 4:00 PM,39.100654999999996,-80.471169,ChIJe-t1Gxw4SogR9n8DaYaKobU,Weston,Lewis County,26452,History & Heritage
WVU Jackson’s Mill State 4-H Conference Center,"Conference center - handles groups up to 400. All types of equipment needed for any meeting, educational schooling, etc. Fully-equipped computer lab. A mill, 4-H camp, museum housing agricultural, milling and homestead artifacts from 18th century. A cemetery on the grounds holds the graves of Jackson’s grandparents. Relocated to the site: the McWhorter Cabin (c. 1793), Blaker’s Mill (c. 1794) and the Mary Conrad Cabin. Visit website for info. I-79 Exit 99, left toward Weston onto Rt 33W. At fourth light, turn right onto Route 19 N. Turn left onto Jackson's Mill Road, cross the bridge, WVU Jackson's Mill is on right.",4.7,(800) 287-8206,Jacksons.Mill@mail.wvu.edu,"160 Jackson Mill Rd, Weston, WV 26452, USA",Mountain Lakes,https://maps.google.com/?cid=13087894302007459830,https://wvtourism.com/company/wvu-jacksons-mill-state-4-h-conference-center/,http://www.jacksonsmill.wvu.edu/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,TRUE,TRUE,8:00 AM – 4:30 PM,8:00 AM – 4:30 PM,8:00 AM – 4:30 PM,8:00 AM – 4:30 PM,8:00 AM – 4:30 PM,8:00 AM – 4:00 PM,8:00 AM – 4:00 PM,39.100654999999996,-80.471169,ChIJe-t1Gxw4SogR9n8DaYaKobU,Weston,Lewis County,26452,History & Heritage
Wapocoma Campground,"Located along the South Branch of the Potomac River, 5 miles south of Romney, West Virginia in beautiful and historic Hampshire County. We offer over 250 sites with an abundance of shade trees, on the ridge overlooking the South Branch River Valley and in the meadow. 193 sites offer full hookup, 16 sites with Water/Electric, 44 primitive sites for tents and self contained RV's; 20, 30 & 50 AMP hook-up available, pets allowed (call about exceptions and rules) bath house, playground, WI-FI, dump station, boat ramp, fishing, swimming, camp store, propane, ice and bait. Golf carts are permitted. No ATV's or Dirt Bikes.",4.6,(304) 822-5528,NA,"145 Wapocoma Campground Rd, Romney, WV 26757, USA",Potomac Highlands,https://maps.google.com/?cid=13687281100985338311,https://wvtourism.com/company/wapocoma-campground/,http://wapocomacampground.com/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,TRUE,TRUE,9:00 AM – 3:00 PM,NA,NA,10:00 AM – 6:00 PM,10:00 AM – 8:00 PM,9:00 AM – 5:00 PM,9:00 AM – 3:00 PM,39.2878557,-78.80735580000001,ChIJ9wFIipB6tYkRxwkmnaT98r0,Romney,Hampshire County,26757,"Fishing, RV and Camping, Campsites"
Washington Heritage Trail National Scenic Byway Welcome Center,"Full service Welcome Center in Caperton Station, home to Amtrak, MARC & Pan Tran. Book shop, large waiting area, regional and WV brochures, train and bus ticketing information. Clean restrooms.",NA,(304) 264-9977,NA,"229 E Martin St, Martinsburg, WV 25401, USA",Eastern Panhandle,https://maps.google.com/?cid=17454260005526548354,https://wvtourism.com/company/washington-heritage-trail-national-scenic-byway-welcome-center/,http://www.washingtonheritagetrail.com/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,TRUE,TRUE,4:30 AM – 10:00 PM,4:30 AM – 10:00 PM,4:30 AM – 10:00 PM,4:30 AM – 10:00 PM,4:30 – 10:00 PM,6:00 AM – 10:00 PM,6:00 AM – 10:00 PM,39.4585954,-77.96088189999999,ChIJfwlTlEcCyokRgq-3lv_8OfI,Martinsburg,Berkeley County,25401,History & Heritage
Water Ways Waterpark,"Water Ways is an outdoor waterpark with waterslides, a lazy river, kiddy island and more. Water Ways has five total slides, 2 body slides and 1 tube slide that empties into the lazy river. Kiddy Island is an island dedicated to young children equipped with slides, swings and a water umbrella. At Water Ways you'll also find a walking trail, sheltered picnic area, gift shop and junior Olympic size pool.",4.4,(304) 369-1235,boonecountyparks@wirefire.com,"628 Waterway Rd, Julian, WV 25529, USA",Hatfield-McCoy Mountains,https://maps.google.com/?cid=12968374262698662887,https://wvtourism.com/company/waterways-waterpark/,http://waterwayspark.net/ ,TRUE,TRUE,FALSE,TRUE,TRUE,11:00 AM – 6:00 PM,11:00 AM – 6:00 PM,11:00 AM – 6:00 PM,11:00 AM – 6:00 PM,11:00 AM – 6:00 PM,11:00 AM – 6:00 PM,11:00 AM – 6:00 PM,38.184256,-81.8446349,ChIJcRyThRU4T4gR59t4uq7r-LM,Julian,Boone County,25529,Shopping
WaterDawg Outdoors,"WaterDawg Outdoors is a fishing, camping and outdoors supply store located in Hinton, where three rivers meet. Be prepared for your next adventure by stocking up on the latest adventure gear. Kayaks and raft rentals are also available to explore the waters of Almost Heaven.",5,(304) 900-6000,info@water-dog.com,"794 Hinton Bypass, Hinton, WV 25951, USA",New River - Greenbrier Valley,https://maps.google.com/?cid=17597436448346325171,https://wvtourism.com/company/waterdawg-outdoors/,http://www.waterdawgoutdoors.com/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,NA,TRUE,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,37.659555499999996,-80.8973753,ChIJfVg7ILeBTogRs8Ax7TanNvQ,Hinton,Summers County,25951,"Fishing, RV and Camping, Watersports, Shopping, Campsites"
4800 Watoga Park Rd,"Watoga is a year-round destination. Spring through winter, visitors love Watoga, West Virginia's largest state park. With 10,000 acres of land, Watoga offers many recreational opportunities including hiking, swimming, boating, fishing, camping and geocaching. Vacation cabins are available for rent year-round, while Classic and Legacy cabins are seasonal by nature. There are 34 cabins at Watoga State Park, all with electric hookups. Riverside Campground at Watoga State Park is open in April into October. Beaver Creek Campground with 38 sites and is open from Memorial Day weekend until the last day of deer season (rifle). Laurel Run Campground has 12 primitive sites. Hiking, views, and a history museum are calling cards for this destination. Greenbrier River Trail is easily accessed at Watoga State Park. The park website offers hiking trail information, rates, and operational hours.",NA,(304) 799-4087,watogasp@wv.gov,"4800 Watoga Park Rd, Marlinton, WV 24954, USA",Potomac Highlands,https://maps.google.com/?cid=16152457135321084400,https://wvtourism.com/company/watoga-state-park-2/,http://www.watoga.com/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,NA,TRUE,FALSE,TRUE,TRUE,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,38.1164494,-80.1277333,ChIJv2TgIKR9TIgR8HGJaC8OKeA,Marlinton,Pocahontas County,24954,"Fishing, Hiking, RV and Camping, History & Heritage, Cabins and Vacation Rentals, Campsites"
Watters Smith Memorial State Park,"The heritage of early West Virginia is preserved in the pioneer homestead restoration at Watters Smith State Park. The late 1700s farm of Watters Smith includes a log cabin, similar to the original farm that was moved and reconstructed on the park, the Smith family home (c.1876) has been restored as a museum, and an additional museum houses many early farm artifacts. The website link below, includes nature journal, park map and location narrative. State park websites also include event links.",4.7,(304) 745-3081,watterssmithsp@wv.gov,"831 Duck Creek Rd, Lost Creek, WV 26385, USA",Mountaineer Country,https://maps.google.com/?cid=7642557737156906609,https://wvtourism.com/company/watters-smith-memorial-state-park/,http://www.watterssmithstatepark.com/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,TRUE,TRUE,9:00 AM – 5:00 PM,9:00 AM – 5:00 PM,9:00 AM – 5:00 PM,9:00 AM – 5:00 PM,9:00 AM – 5:00 PM,9:00 AM – 5:00 PM,9:00 AM – 5:00 PM,39.1698153,-80.4091718,ChIJRSltxCVHSogRcY6mGsXRD2o,Lost Creek,Harrison County,26385,History & Heritage
Weathered Ground Brewery,"Weathered Ground Brewery serves up craft beer, tasty dishes and warm smiles at this southern West Virginia brewery. Try the Cool Ridge Lager, one of Weathered Ground Brewery’s flagship brands. This Pale Lager is brewed to have a refreshing and crisp flavor. Or quench your thirst with Haggard, an IPA brewed with heaps of late addition El Dorado hops.",4.8,NA,NA,"2027 Flat Top Rd, Ghent, WV 25843, USA",New River - Greenbrier Valley,https://maps.google.com/?cid=5603902500868976565,https://wvtourism.com/company/weathered-ground-brewery/,https://www.weatheredgroundbrewery.com/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,NA,NA,TRUE,NA,NA,NA,4:00 – 9:00 PM,4:00 – 9:00 PM,4:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 6:00 PM,37.6485214,-81.0946578,ChIJMfai2wyKTogRte83QKIPxU0,Cool Ridge,Raleigh County,25825,Dining & Drinks
West Virginia Adventures Rafting and Campground,"West Virginia Adventures Rafting and Campground is located in the lush green area of river rafting country of wild and wonderful West Virginia. It hosts the river rafting rapids of the Lower New River's Class II - V rapids along with the Upper New River's Class II – III for young families. In addition, we offer raft trips on the world-famous Gauley River's Class IV+ rapids. The campground has tent camping with fire pits, a cabin (Two bed, one bath), and RV sites with hook ups, all of which is nestled into a lovely wooded environment. Heated bathrooms with free hot showers are provided. The staff is family oriented and here to provide you with a relaxing yet adventurous visit. Our base camp is centrally located on US Rt 19, just 7 miles north of Beckley, WV and Highway I-64 and I-77.",4.9,(800) 292-0880,info@trywva.com,"231 Wood Mountain Rd, Glen Jean, WV 25846, USA",New River - Greenbrier Valley,https://maps.google.com/?cid=8709887372030107795,https://wvtourism.com/company/west-virginia-adventures-rafting-campground/,http://www.trywva.com/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,TRUE,TRUE,7:00 AM – 7:00 PM,7:00 AM – 7:00 PM,7:00 AM – 7:00 PM,7:00 AM – 7:00 PM,7:00 AM – 7:00 PM,7:00 AM – 7:00 PM,7:00 AM – 7:00 PM,37.9248501,-81.16228869999999,ChIJj1O1bMuUTogRk-CD-2q833g,Glen Jean,Fayette County,25846,"RV and Camping, Whitewater rafting, Cabins and Vacation Rentals, Campsites"
"West Virginia Botanic Garden, Inc.","The West Virginia Botanic Garden (WVBG) is the only botanic garden in the state, and it is open daily from dawn to dusk, free of charge. Maps and other information are available at the kiosk by the lower parking lot. The WVBG offers an extensive program of walks and workshops. Leashed pets are welcome. Bicycles, hunting, fishing, camping, overnight parking, alcohol, horses, fires, vehicles, and removal of plants or animals are not allowed. Visit wvbg.org for more information.",4.7,(304) 322-2093,info@wvbg.org,"1061 Tyrone Rd, Morgantown, WV 26508, USA",Mountaineer Country,https://maps.google.com/?cid=13055280920207071081,https://wvtourism.com/company/west-virginia-botanic-garden-inc/,http://www.wvbg.org/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,TRUE,TRUE,10:00 AM – 7:30 PM,10:00 AM – 7:30 PM,10:00 AM – 7:30 PM,10:00 AM – 7:30 PM,10:00 AM – 7:30 PM,10:00 AM – 7:30 PM,10:00 AM – 7:30 PM,39.6279146,-79.8674338,ChIJQUieCntkNYgRaZfgu9OsLbU,Morgantown,Monongalia County,26508,Hiking
West Virginia Independence Hall Museum,"West Virginia Independence Hall, a National Historic Landmark and the birthplace of West Virginia, is located in Wheeling, West Virginia. Originally built as a federal custom house in 1859, it is considered the birthplace of West Virginia because it was the site of a series of events leading up to the state's creation. The building has been lovingly restored with period rooms and exhibitions which interpret the historic and architectural significance of the site. Parking is available behind the building. Tours of the Museum are free.",4.7,(304) 238-1300,NA,"1528 Market St, Wheeling, WV 26003, USA",Northern Panhandle,https://maps.google.com/?cid=17931420708842574812,https://wvtourism.com/company/west-virginia-independence-hall-museum/,http://www.wvculture.org/sites/wvih.html?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,TRUE,TRUE,NA,9:00 AM – 5:00 PM,9:00 AM – 5:00 PM,9:00 AM – 5:00 PM,9:00 AM – 5:00 PM,9:00 AM – 5:00 PM,NA,40.0642375,-80.7218538,ChIJQzUZUofZNYgR3BOlRCE02fg,Wheeling,Ohio County,26003,History & Heritage
West Virginia Ski Areas Association,"Your one stop shop to everything you need to know to enjoy winter in almost heaven. Stay up to date on the latest snow reports and check for news about West Virginia’s resorts. With five major ski resorts – Canaan Valley, Oglebay, Snowshoe Mountain, Timberline Four Seasons, and Winterplace – you can find excellent slopes all over the state.",NA,(304) 382-1133,jstevensskiwv@gmail.com,"124 Barrington Dr, Scott Depot, WV 25560, USA",Metro Valley,https://maps.google.com/?cid=11396035322330822434,https://wvtourism.com/company/west-virginia-ski-areas-association/,http://www.goskiwv.com/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,NA,TRUE,FALSE,TRUE,TRUE,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,38.4289592,-81.92715489999999,ChIJixs2aUO0SIgRIjdVM7_ZJp4,Scott Depot,Putnam County,25560,Winter Sports
West Virginia State Capitol Complex,"Information and reservations for touring the WV State Capitol Complex: Hours: Guided tours 9:30am - 3:30pm Monday thru Friday. Tours last approximately 30 minutes. Saturdays 1pm - 4pm on the hour. (Summer hours may vary. Please call for a reservation.) Tours of the Governor’s Mansion require reservations and are scheduled on a first come, first served basis. These tours begin at the Tours and Information Desk at the Lower Rotunda of the State Capitol Building. Tours are offered on Thursdays and Fridays, starting at 9 a.m. with the last tour scheduled for 11:30 a.m. Please call Tour Supervisor Mary Ann Long at 304-558-4839 for reservations and information.",4.8,,dan.summers@wvculture.org,"Capitol Complex, Building 9, 1900 Kanawha Blvd E, Charleston, WV 25305, USA",Metro Valley,https://maps.google.com/?cid=2496361115969632723,https://wvtourism.com/company/state-capitol-complex/,http://www.wvculture.org/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,TRUE,TRUE,NA,9:00 AM – 5:00 PM,9:00 AM – 5:00 PM,9:00 AM – 5:00 PM,9:00 AM – 5:00 PM,9:00 AM – 5:00 PM,NA,38.3363866,-81.612284,ChIJ_SVbbaMsT4gR07l3bDXbpCI,Charleston,Kanawha County,25305,History & Heritage
Wheeling Island Hotel - Casino - Racetrack,"There’s no better place for non-stop West Virginia gaming action than Wheeling Island Hotel-Casino-Racetrack. Equipped with the best slots, table games, world class hotel accommodations live entertainment and live Greyhound racing, making it your best bet for a gaming getaway. The Wheeling Island Players Club even enables you to earn points and rewards regardless of how you choose to play. So, plan your weekend at Wheeling Island today. Your greatest gaming adventure awaits you!",4,NA,chmucheck@gmail.com,"1 S Stone St, Wheeling, WV 26003, USA",Northern Panhandle,https://maps.google.com/?cid=3432624753957429423,https://wvtourism.com/company/wheeling-island-hotel-casino-racetrack/,http://www.wheelingisland.com/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,TRUE,TRUE,8:00 AM – 4:00 AM,8:00 AM – 4:00 AM,8:00 AM – 4:00 AM,8:00 AM – 4:00 AM,8:00 AM – 4:00 AM,8:00 AM – 4:00 AM,8:00 AM – 4:00 AM,40.062721499999995,-80.73226319999999,ChIJGWtcooPZNYgRr2DY4gYioy8,Wheeling,Ohio County,26003,Hotels & Motels
"Whisper Mountain Campground, RV Park & Log Cabins","Whisper Mountain Camp Ground and RV Park is open year around and offers seventy (70) acres of beautiful woods for you to camp and explore. We also have leveled sites, tables, fire circles, hot showers and modern restroom facilities, laundry, swiming pool, sporting area, fishing, hiking trails, a playground for the kiddos and a 200 person picnic pavilion that can be rented for banquets, family gatherings or reunions. We have available 20, 30 and 50 amp electric services along with waste connections. Camping rates depend upon your choice of hookup. When calling after hours, use 681-495-4641 or 681-533-3396. Facilities include log cabins. These cozy one room cabins sleep four. Great for a weekend getaway or use during hunting seasons.",4,(304) 452-9723,chyreck16@gmail.com,"4897 3 Lick Rd, Roanoke, WV 26447, USA",Mountain Lakes,https://maps.google.com/?cid=14931873756267067394,https://wvtourism.com/company/whisper-mountain-campground-rv-park-log-cabins/,http://www.whispermountainrv.com/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,TRUE,TRUE,9:00 AM – 7:00 PM,9:00 AM – 7:00 PM,9:00 AM – 7:00 PM,9:00 AM – 9:00 PM,8:00 AM – 9:00 PM,8:00 AM – 9:00 PM,2:30 – 6:00 PM,38.925506,-80.5700724,ChIJT86Z-8bMS4gRArhGoRGsOM8,Walkersville,Lewis County,26447,"RV and Camping, Cabins and Vacation Rentals, Campsites"
Whispering Springs Haven Appalachian Mountain Retreat & Private Wildlife Refuge,"It’s a place where bluebirds fly; hummingbirds find replenishment and whitetail deer find refuge beneath silky dogwoods. It’s a place created for those who seek remote seclusion within the tranquility of awe-inspiring natural beauty. Here, a moment in time is time expanded – to disconnect from every day life, and reconnect to source, to self, to each other.™️ Nestled within a beautiful remote valley at the head of a hollow, at the headwaters of Coon Creek, guests find peace, privacy and seclusion within Whispering Springs Haven’s 102acre private wildlife refuge. Perfect for romantic getaways, family “us time”, artists, musicians & nature lovers seeking simplicity and casual luxury void of distractions. Explore the wildlife habitat pond, cool mountain spring waterfalls and sitting pools. Hike private low impact trails to Coon Knob’s mountaintop vista. Wildlife habitats surround the “Hummingbird House”, a smoke-free cabin/chalet style guesthouse filled with natural light & cool mountain breezes. Every room has a view. Thoughtfully appointed fully equipped amenities designed with all your needs in mind, create the ultimate retreat experience conducive to relaxation, rejuvenation, quiet contemplation, creativity and fun. Soak in an aromatherapy Jacuzzi spa bath; sink into quality bedding within the sounds of silence. View wildlife up-close from the screen porch or wrap-around decks in the morning light or moonlight. Witness raptors soaring and breathtaking stargazing. Read a book or write one. Create art “plein-air” or within well-equipped art and craft studios. Enjoy a large diverse reading, movie and music library. Kids love the children’s creative activity corner. Designed to sleep 1-10 persons comfortably, Whispering Springs Haven offers private vacation rentals, family/friend reunions, couple getaways and honeymoon retreat packages. Private custom or small group scheduled retreats featuring your choice of fine arts, crafts or music lessons, therapeutic spa services, nature studies and conservation stewardship field study programs are provided by Whispering Springs Haven and its talented certified licensed and insured business partnerships. Whispering Springs Haven is far enough away; yet close enough for guests to be in the middle of it all – Frametown Bridge Elk River Water Trail canoeing and kayaking access site is just 4 miles away. Sutton Lake and Burnsville Lake beaches and marinas are within minutes. Enjoy the small-town hospitality of Gassaway and Historic Sutton shops, dining, events, and live performances at Landmark Studio for the Arts, and Braxton County Jamboree. Packages are available. Nearby Attractions: Majestic mountain vistas, whitewater rapids, treetop zip lining, a cultural arts center, WV’s largest lake, a newly designated national park and more; offering memorable recreational opportunities for all ages. Take I-79, Exit 57 onto RT19 Summersville/Beckley. Attractions begin at Summersville Lake, 45 minutes away; New River Gorge National Park and Preserve within 1½ hours. 5-Star Guest Rated • Three Private Suites ADA Compliant • Wi-Fi Visitors by Advanced Reservations Only 4x4/AWD Vehicles Recommended",5,,findpeace@whisperingspringshaven.com,"Off I-79, Exit 51, Coon Creek, Frametown, WV 26623, USA",Mountain Lakes,https://maps.google.com/?cid=6631902353500866549,https://wvtourism.com/company/whisperingspringshaven/,http://COMING SOON,NA,TRUE,FALSE,TRUE,TRUE,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,38.616032,-80.78706199999999,ChIJozcc23LgS4gR9Qd_nQ1ACVw,Frametown,Braxton County,26623,Cabins and Vacation Rentals
White Grass Ski Touring Center,"Cross Country skiing and snowshoeing are fun, easy to learn, inexpensive, and healthy ways to spend some of your free winter time. Since '79 we have taken pride in our wholesome natural foods cafe, unique laid-back atmosphere, curvy exciting trails, and backcountry ski specialty shop. Our day lodge provides close access to some of West Virginia's most treasured high country. Located in a snowy corner of the Cabin Mountain range of West Virginia's High Alleghenies, we pick up much of our 160"" annual snowfall off the Great Lakes whenever strong northwesterly winds drop out of Canada. Originally built as the Weiss Knob Ski Area in 1959, Bob and Anita Barton operated 4 rope tows and had snow making here. We now maintain 50 km of trails -- all ranging from 3200 ft to 4400 ft. Over 1,200 vertical feet to cross country up and over! Open December – March to feed hungry skiers, White Grass Cafe serves homemade hearty soups, sandwiches, cookies, cakes and pies for lunch and offers international specialties from around the world for dinner. The cuisine has produced two popular cookbooks that complement this varied and highly popular winter cafe. ",4.9,(304) 866-4114,chip@whitegrass.com,"White Grass Ski Day Lodge, 643 Weiss Knob Ski Rd, Davis, WV 26260, USA",Potomac Highlands,https://maps.google.com/?cid=16417305627017005692,https://wvtourism.com/company/white-grass-ski-touring-center/,http://whitegrass.com/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,TRUE,TRUE,9:00 AM – 5:00 PM,9:00 AM – 5:00 PM,9:00 AM – 5:00 PM,9:00 AM – 5:00 PM,9:00 AM – 5:00 PM,9:00 AM – 5:00 PM,9:00 AM – 5:00 PM,39.019,-79.4217,ChIJLUIhAOpUNYgRfMpeM3z81eM,Davis,Tucker County,26260,Winter Sports
White Oak Village Campground,"Offering tent and RV camping in West Virginia's beautiful Pocahontas County. Twelve sights ready for tents and fun! On site amenities include water, electric, cooking grill. laundromat, car wash, restroom and shower as well as free internet access... White Oak Village is located minutes away from popular West Virginia attractions such as Snowshoe Mountain Resort, Cass Scenic Railroad, the Greenbrier River Trail, and the National Radio Astronomy Observatory (NRAO) in Greenbank.",NA,(304) 456-4949,cosnerdeb@yahoo.com,"Curry Rd, West Virginia 24934, USA",Potomac Highlands,https://maps.google.com/?cid=6817942830557594557,https://wvtourism.com/company/white-oak-village-campground/,http://www.wvwhiteoakvillage.com/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,NA,TRUE,FALSE,TRUE,TRUE,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,38.3945987,-79.8565391,ChIJowabJWlvS4gRvYNOouEynl4,Dunmore,Pocahontas County,24934,"RV and Camping, Campsites"
White Pines Estate Bed and Breakfast L.L.C.,"We welcome you to our home nestled on a 65 acre estate with mountain views in the lovely town of Berkeley Springs, West Virginia. Our mission is to provide an outstanding experience for our guests from arrival to departure. In a friendly atmosphere we offer well appointed rooms, a smoke free environment, delicious food, and an atmosphere that encourages leisure and a release of stressful thoughts. We go the extra mile to be as helpful as possible to each guest. It is important to us that each guest have a real sense of our hospitality, warmth and generosity. ​ All four guest rooms at White Pines Estate Bed and Breakfast have: *Beautiful mountain views. *Queen sized beds. *Tempur-pedic pillows. *A clock radio and hair dryer. *Private baths with complementary shampoo, conditioner, and body wash. *Our Bed and Breakfast is centrally airconditioned and geo-thermally heated. *Free Wireless High Speed Internet (WIFI). Whether here for a refreshing retreat, romantic stay, or family get together you will find this is a wonderful place to be rejuvinated from the hustle and bustle of everyday life. Activities: *Relax on one our many decks while enoying a pot of fresh brewed organic tea from our on-site Ellen's Tea Room. *Take a walk on our property and gaze up at the treetops. Watch the many birds and wildlife. *Hunt for fossils by the creek. *Observe the endless stars that fill the sky at night. *You'll love the peace you find here. Offsite, explore the town of Berkeley Springs, the mineral baths, massages, the shops, the restaurants, and the many activities such as summer concerts in the park. Spend the day at Cacapon State Park and lake for a day of swimming, hiking, golf, fishing, paddle boating, and horseback riding. During the winter months, Whitetail Ski Resort is not far, offering sking and snowtubing.",5,(304) 503-3717,​whitepinesestate@gmail.com,"3511 Winchester Grade Rd, Berkeley Springs, WV 25411, USA",Eastern Panhandle,https://maps.google.com/?cid=6517990654036428860,https://wvtourism.com/company/white-pines-estate-bed-and-breakfast-llc/,https://www.whitepinesestate.com/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,NA,NA,24 hours,24 hours,24 hours,24 hours,24 hours,24 hours,24 hours,39.5580609,-78.229742,ChIJxb4B5G0SyokRPEgoT_eNdFo,Berkeley Springs,Morgan County,25411,Bed & Breakfasts
